,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
1953,1.62528046693327,0.04414393330436561,10.124403545739007,11.740358029270574,12.131016786933918,3.2115905029038516,121.72,1004.1899999999999,0.035228094336933635,4.09433112641129,0.6013908219840475
1954,1.5676172280504717,0.01912663962456981,5.3286599472827545,4.143652400000001,9.662177994498036,3.4517548334867723,30.43,791.18,0.020304918906667968,3.896269029931978,0.836604504609765
1955,2.2461594796358857,0.10294363817836309,6.711544529064001,14.645404021859225,15.228481393054558,0.787707961755489,121.72,1004.1899999999999,0.041729845347516566,4.011438142253201,0.7400917550460593
1956,1.4643342891475648,0.09490164116286076,5.1102433124241635,3.9039490491293902,6.687750911452394,3.7943266365375394,60.86,669.46,0.04309695970136107,4.103325025442728,0.6652819773067787
1957,1.7800212441466716,0.04805198722924693,7.775013374798472,12.457209631644046,12.457209631644046,1.8015880000000002,182.57999999999998,1004.1899999999999,0.0210369372267305,3.617413018355419,0.8761016594529853
1958,0.7576245003885873,0.050979776132942425,5.404764,3.564376089272068,5.767895894334085,2.784810237331052,152.15,304.3,0.03133161438155807,4.247240407626836,0.8147173529037102
1959,1.0681563288537914,0.08207382428502288,5.424277812063596,6.687750911452394,6.7529516857818,3.656194316148612,60.86,426.02,0.04847359600342172,4.022252508614858,0.6509318985331592
1960,1.6780062200727088,0.04232692654155698,3.046760025289478,7.007691013307217,8.581688144553572,3.046760025289478,30.43,669.46,0.029640992913316788,3.708839482982587,0.8576227848278228
1961,0.9516415346530769,0.1435005148014332,4.245679430745337,1.9817468,5.7650816,1.6892278779472314,334.73,608.6,0.030667441661891726,3.712358232101028,0.879317584232993
1962,1.0927382159201118,0.1442433807061591,6.320832975782042,4.522582200351239,9.230326410533149,3.674959783874231,60.86,699.89,0.03932557415680993,4.180818137680057,0.6866079118333911
1963,1.7366009317026097,0.18144459028857227,3.5594729870345825,2.742306465780414,6.687750911452394,2.278659514164091,273.87,699.89,0.037054087649978966,4.183190987672926,0.6745662748979822
1964,0.906855395586836,0.0715895523745083,6.0072841723890065,2.768280449078679,6.0072841723890065,1.7032902983845513,121.72,426.02,0.03569362005919774,4.199700169317677,0.6567610160108603
1965,1.3946189875973471,0.08919295773015036,5.151708999306578,6.472146523529478,8.04187599838589,3.766839558961046,30.43,456.45,0.050824772995956335,4.293644638166243,0.7345551695285493
1966,1.5450216405479442,0.1392776683996319,7.776087904421568,4.200868272909308,8.251981057309155,3.8574408953693204,30.43,608.6,0.033721717247772835,4.121311716207261,0.7103663890217988
1967,1.194568531201775,0.08917874607197739,4.556994433366696,6.017901009275448,6.954223025902004,2.129294652520937,121.72,365.15999999999997,0.021516833937665455,3.6973387313572377,0.8414970824944226
1968,1.1926541497902403,0.0985529248257459,5.559102446978278,6.784121165068465,6.831703993572241,2.3996829986112798,60.86,486.88,0.03990703857553668,4.432140234289462,0.676242636054022
1970,0.7780011634908716,0.04632398959831113,5.369749776227709,3.73344269561625,5.369749776227709,3.3258855694592135,91.28999999999999,304.3,0.038335265476854515,4.467799090314403,0.6717316579858916
1971,0.6200676383568727,0.04658494625492012,3.6031760000000004,3.992355663135833,4.143652400000001,3.167280549653974,243.44,304.3,0.02219031243346259,4.261444943777052,0.8632496343592615
1972,0.7576245003885873,0.050979776132942425,5.404764,3.564376089272068,5.767895894334085,2.784810237331052,152.15,304.3,0.03133161438155807,4.247240407626836,0.8147173529037102
1973,0.9824243374613415,0.13694856028112753,5.5383202412483925,7.755203352067328,7.755203352067328,2.8370208037070985,91.28999999999999,365.15999999999997,0.03880359546526235,3.7214834678325706,0.8699279373331219
1974,1.4456574371441746,0.09179354666969682,3.7212954898526016,5.906779221420058,5.906779221420058,0.9981021043061032,121.72,365.15999999999997,0.04827158955412214,3.938563667693127,0.770578645653663
1975,0.900122234684201,0.044941377089794864,10.756535642675177,3.6791177820065695,10.989686800000001,1.989918986423236,91.28999999999999,365.15999999999997,0.029258017579361306,3.7866489325449577,0.8616573007404376
1976,1.3595728210318665,0.06645506083969255,6.47193020939205,7.577957498811475,7.577957498811475,3.689865021121796,30.43,365.15999999999997,0.04782880774101162,3.6920330853814254,0.8153126570912945
1977,1.2448348281382866,0.049652310477466585,9.097147044354507,5.578299492468764,9.508055820051943,3.4189679060053675,60.86,365.15999999999997,0.04605768048856795,3.937018302645722,0.7310827239243438
1978,1.722452163760416,0.046532753684028115,3.9680636252765953,4.581717782784679,5.657101069664201,3.41239079176696,91.28999999999999,365.15999999999997,0.0471962622937101,3.9178196583058402,0.7771012687682686
1979,1.1582141769989371,0.02166814641550315,10.573671205087777,2.5222232,10.573671205087777,2.5222232,30.43,365.15999999999997,0.021261898954359367,3.913832971309986,0.8157396828456402
1980,1.4640754731982144,0.05641865312444235,2.5464855153292016,9.300452673094874,9.668943789789838,2.353188882803292,91.28999999999999,456.45,0.03481855914726428,4.274926617289989,0.6375095139468311
1981,1.2175524432840026,0.1722926881097433,3.7059830079328684,2.5928865305945705,4.455785309946745,1.6214292000000001,426.02,456.45,0.02527298126136368,4.340092082002378,0.6292388773541465
1982,0.9985099467477901,0.07024102764136986,6.7529516857818,6.142217166786931,6.905042855509252,3.8954021859336225,30.43,456.45,0.028071165215442617,4.3323508515596885,0.6533242118837296
1983,0.8111813897721186,0.08449158400758645,3.352198971316769,7.468922639252274,7.468922639252274,1.2925392893416616,243.44,456.45,0.04103080461030872,4.476023594736652,0.5031523936801245
1984,0.8299792032145227,0.08275938018355634,4.6394234535997585,4.845716299947351,5.492536986476395,2.1100563652813795,273.87,456.45,0.04207264417056989,4.4904614521031405,0.4986643005380526
1985,0.9426561038848975,0.1690178856629773,3.522547125742199,5.262933899759659,5.262933899759659,1.8783712247689515,304.3,365.15999999999997,0.020274154909727612,4.508219253710191,0.5479533576323712
1986,1.1582141769989371,0.02166814641550315,10.573671205087777,2.5222232,10.573671205087777,2.5222232,30.43,365.15999999999997,0.021261898954359367,3.913832971309986,0.8157396828456402
1987,0.9039763696198285,0.05000721584179323,6.235121208685265,5.609839865575341,6.850630942885009,3.6001851802990408,60.86,334.73,0.031635644290099574,4.463761586418538,0.7806711015254557
1988,1.4566137428817043,0.08482679307965937,3.8536722466882316,8.049110006675894,8.049110006675894,2.4188000668771275,152.15,456.45,0.05421215620411557,4.258672879382951,0.6699994859491603
1989,1.8180972782792708,0.031795202570600894,11.034360567237632,1.8015880000000002,12.543137190076386,1.8015880000000002,60.86,456.45,0.053471590523728414,4.081337399122819,0.7899508808845852
1990,1.7237613384456618,0.11164176206409779,2.702382,5.101953877601015,5.101953877601015,2.0821755517763654,152.15,395.59,0.04983963642611666,4.10021943076044,0.7601039850620546
1991,1.8514004244683757,0.06563348843536246,6.149822180818624,7.069705360954437,7.069705360954437,2.0264411259992494,91.28999999999999,456.45,0.038087607852572265,3.791209132017488,0.8841591386027283
1992,1.960924780590775,0.1448086587755051,6.4708025653585075,7.065349472490567,7.065349472490567,1.6706032303889924,213.01,456.45,0.04156660781272903,4.132778890892795,0.7535999901055879
1993,1.441676462336988,0.15248564887700639,3.5283277933726707,5.410277864546487,5.410277864546487,1.7366166499157343,121.72,395.59,0.051073393800109564,4.3210724759004275,0.618965468270988
1994,1.7801089308130202,0.0882410043841071,5.027081990930608,3.4230172000000003,6.830579740723259,2.0550976141907356,91.28999999999999,395.59,0.03831085918691346,4.212811545334227,0.819845027992063
1995,1.3946189875973471,0.08919295773015036,5.151708999306578,6.472146523529478,8.04187599838589,3.766839558961046,30.43,456.45,0.050824772995956335,4.293644638166243,0.7345551695285493
1996,1.7934539235698683,0.04910076932634693,2.3124636310139657,4.020808703026591,6.819908934919257,2.3124636310139657,60.86,395.59,0.047867733614691536,4.0218309776500245,0.8137093580729928
1997,1.178789397768125,0.10289038086388545,3.688606744121752,2.850027403027016,5.125803752679336,2.450144011286934,243.44,334.73,0.041373330037165035,4.168055556902244,0.5826591889834599
1998,1.4041590643614645,0.08968358753319147,5.0930844846955505,3.4261866751313175,6.943590044429619,1.8298963044418395,152.15,426.02,0.03982845942548652,4.105860037524071,0.6890379783681018
1999,0.9533324274641677,0.04890939811603736,6.518871151551381,3.315623386846974,6.518871151551381,1.21454715767816,182.57999999999998,334.73,0.02906797832623953,3.863294371400195,0.7781347548894446
2000,1.3755557578870121,0.07888920918629601,6.738599541729446,5.017558264074975,7.262433406120843,2.090741140386898,152.15,547.74,0.04853359739702223,4.012800308290666,0.7562461681128161
2001,1.4109281752553575,0.11047230261553638,3.1862037777798355,4.153402199540786,5.118793537772854,1.8858329063723558,213.01,426.02,0.024189178718814208,4.104839683255248,0.6126280586703092
2002,1.9424529880552086,0.06752541684570272,4.932900874145528,1.3959343003799929,5.329147871135143,1.3664454943336561,243.44,547.74,0.05914434296495585,4.346826584413649,0.5337745830571222
2003,1.094969051667026,0.11746579310860283,2.743154773167021,10.66829478989408,10.66829478989408,1.9817468,182.57999999999998,547.74,0.03613506305170122,4.107709641644502,0.6979637582080079
2004,0.9533200131296721,0.04876584997757829,3.2887063909607046,6.823460188604353,10.179016055972985,2.5207426561097077,91.28999999999999,426.02,0.03710364826788126,4.226568380985048,0.5213715025813039
2005,1.458259548789894,0.08122337084826371,4.450285752041653,6.5992658174572805,7.793819411694517,2.8692079132764676,152.15,456.45,0.0535234738374093,4.335757238905909,0.5162828249706318
2006,1.453077351922125,0.08765586621672558,7.33580441086835,3.504430652958741,7.33580441086835,1.4369669239587712,91.28999999999999,395.59,0.02824801200566407,3.856739523863719,0.7928431987048091
2007,1.4193292430760214,0.02935217177777029,8.044851973503016,3.987281479468987,8.581688144553572,2.685733219537824,91.28999999999999,304.3,0.055496123581717516,4.040455001061414,0.7510041953422137
2008,0.45661936127472774,0.009224623079826038,4.3238112,2.8825408,8.287304800000001,2.8825408,60.86,426.02,0.02994358521856877,3.282978745859886,1.0
2009,1.1780218795180741,0.08293507501333909,3.364695378772414,8.107146,8.107146,2.2430387059420003,60.86,426.02,0.038720153299873335,3.6015648733557413,0.8373908727928745
2010,0.8715170069208332,0.059913103771768235,1.746184128763754,5.948053396815576,6.310228885316081,1.746184128763754,60.86,426.02,0.03961513781573589,3.5184040962248813,0.894138278933353
2011,0.9096121883466107,0.08637118570972378,5.0394684919996005,4.74610954383845,6.064665292726443,1.934191186861879,304.3,426.02,0.041144910847861205,3.712605275775698,0.7744489749691326
2012,1.3889600760544845,0.029735436204379732,8.4674636,5.541674806068227,8.4674636,1.4909187915578992,121.72,334.73,0.03259934588334068,3.6080752114233787,0.903916202379736
2017,1.6694877031018114,0.06599902445328205,1.0822644320606745,1.789383041757452,6.312520765417248,1.0822644320606745,182.57999999999998,699.89,0.020931825239131063,4.261162188010124,0.6253909432893933
2018,2.265303495761312,0.10238084635648546,2.993310860210514,3.8750558994687268,10.35717256704933,2.700620409433031,60.86,699.89,0.02743357624971376,4.178269203852033,0.7640918763514053
2019,1.5008182695555088,0.08851223581645332,3.1186648028787114,3.7234705851259027,5.073186561860219,1.8173593615995434,273.87,699.89,0.006740668128927707,3.7842440799542536,0.9001017807583316
2020,1.6139561354406964,0.10228921627698903,4.089899351708254,8.5443540778513,8.698457313852956,2.235758655809145,243.44,791.18,0.0371091004559323,4.086339957423971,0.6458107054424096
2021,2.530827045127228,0.048282735972673886,12.609917448926799,1.7159575780617624,12.8597285809562,1.7159575780617624,91.28999999999999,791.18,0.0363685347755458,3.9090044771638373,0.7657621003778345
2022,2.2413798521070385,0.1219830780088588,7.1928273987771565,3.33782261167777,7.854032002444963,3.33782261167777,91.28999999999999,639.03,0.034097048268714625,3.9113773271567074,0.7537204634424257
2023,1.2647251372696426,0.11008451412047643,2.913971736189421,5.969141023683987,5.969141023683987,2.6629372136528033,182.57999999999998,334.73,0.03397033805192606,4.148739553941446,0.5947766877642372
2024,1.7147742648315072,0.07952883909610044,1.8731949106277175,3.9178494845591056,3.9178494845591056,1.3268967854746925,334.73,334.73,0.021207803438730192,4.040478623375246,0.7956562474853124
2025,1.5450216405479442,0.1392776683996319,7.776087904421568,4.200868272909308,8.251981057309155,3.8574408953693204,30.43,608.6,0.033721717247772835,4.121311716207261,0.7103663890217988
2026,1.7934539235698683,0.04910076932634693,2.3124636310139657,4.020808703026591,6.819908934919257,2.3124636310139657,60.86,395.59,0.047867733614691536,4.0218309776500245,0.8137093580729928
2027,1.2912722641542387,0.05181894052194402,8.816038861902562,5.0444464,8.816038861902562,2.1619056,182.57999999999998,365.15999999999997,0.018559794556400663,3.425525070841019,0.920651271038866
2028,0.9142422924450831,0.06122847784159637,7.086215128821391,5.128717052114472,7.086215128821391,3.886515962056591,30.43,304.3,0.03553309739231692,3.9981390229220843,0.6250752287828433
2029,1.1812029187223598,0.10887597253975204,6.185522267976735,2.451873806852437,7.759824745176696,2.322400651522286,152.15,456.45,0.01870738849410425,3.7846692564965254,0.7451797580310404
2030,0.8957179244421655,0.07525913497694806,2.494266814075998,5.293825670676876,5.4955944250426905,2.4578125712515937,243.44,486.88,0.025978331951503675,3.77736440118329,0.8576046131562771
2031,0.9020868966684575,0.09069997477129357,2.023697029055875,4.124703471350874,4.344202815350935,1.923012771253958,395.59,456.45,0.021989183108926055,4.004214889305896,0.8208488615937937
2036,1.3825050473092888,0.12029003823271324,8.60036896253989,4.915251734022943,8.60036896253989,1.0602396747938672,486.88,730.3199999999999,0.05044001909236085,4.227411105777404,0.6555418984321456
2037,2.1144554510227875,0.028723057411179878,4.393197913154612,11.385580779536523,11.385580779536523,3.4422822776242676,91.28999999999999,608.6,0.044349497709557095,4.381638039814999,0.5453675252694524
2038,1.5344003510346278,0.06310165893816379,2.34234540556369,7.74226484151013,10.737143319436006,2.34234540556369,30.43,730.3199999999999,0.061050764660294236,4.561437381900386,0.4330703133764514
2039,1.5201563782963718,0.02621618574203347,13.730004859195047,5.858451257036371,13.730004859195047,3.3721166175313657,60.86,730.3199999999999,0.06010732105850236,4.517569552549272,0.41928104159543056
2040,1.9266037819062791,0.14058674647585545,3.5130895694955724,2.5994423814531418,6.772149881407139,0.34559907793089356,334.73,730.3199999999999,0.038041484747040055,4.32232043913124,0.5972594885273371
2041,0.913411195204131,0.13843838437342793,2.1816943237638005,3.2030966544337094,3.4697585528942425,0.9284228268431777,334.73,334.73,0.039010069963220095,4.4411791784717884,0.4206672329006329
2042,1.458259548789894,0.08122337084826371,4.450285752041653,6.5992658174572805,7.793819411694517,2.8692079132764676,152.15,456.45,0.0535234738374093,4.335757238905909,0.5162828249706318
